datetime,dt_ms,driver_alive,battery_v,board_temp_c,left_target_rpm,left_measured_rpm,right_target_rpm,right_measured_rpm,imu1_ok,ax1,ay1,az1,gx1,gy1,gz1,imu2_ok,ax2,ay2,az2,gx2,gy2,gz2,bme_temp_c,bme_humidity_pct,bme_pressure_hpa,bme_gas_kohm,pms_ok,pm1_0,pm2_5,pm10
2026-06-05 21:29:02.005,25,0,0,0,0,0,0,0,1,-4024,10888,-11852,-192,314,-124,1,1812,-3464,-16628,-397,-53,-237,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.025,14,0,0,0,0,0,0,0,1,-4040,10940,-11800,-152,286,-97,1,1608,-3432,-16748,-400,-27,-232,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.045,25,0,0,0,0,0,0,0,1,-3988,10876,-11932,-227,316,-107,1,1832,-3428,-16720,-407,-52,-255,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.065,14,0,0,0,0,0,0,0,1,-3928,10840,-11964,-169,291,-109,1,1736,-3436,-16612,-395,-46,-247,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.085,25,0,0,0,0,0,0,0,1,-3992,10892,-11908,-152,317,-93,1,1680,-3464,-16556,-421,-60,-269,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.105,25,0,0,0,0,0,0,0,1,-3944,10940,-11924,-187,312,-87,1,1704,-3356,-16600,-466,-66,-242,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.125,14,0,0,0,0,0,0,0,1,-3940,10840,-11904,-162,293,-108,1,1672,-3344,-16596,-441,-58,-229,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.145,25,0,0,0,0,0,0,0,1,-4044,10908,-11908,-107,362,-100,1,1732,-3404,-16700,-443,-46,-253,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.165,14,0,0,0,0,0,0,0,1,-3996,10788,-11944,-109,303,-113,1,1572,-3476,-16604,-374,-122,-226,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.185,25,0,0,0,0,0,0,0,1,-4060,10876,-11964,-242,339,-73,1,1692,-3472,-16708,-495,-100,-235,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.205,14,0,0,0,0,0,0,0,1,-3988,10936,-11780,-614,318,105,1,1752,-3340,-16684,-357,-26,-223,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.225,25,0,0,0,0,0,0,0,1,-3948,10892,-11744,231,360,-213,1,1716,-3508,-16756,-489,-129,-259,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.245,14,0,0,0,0,0,0,0,1,-4204,10796,-11912,30,341,-150,1,1488,-3332,-16692,-444,-119,-236,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.265,25,0,0,0,0,0,0,0,1,-4016,10956,-11968,-643,329,106,1,1596,-3316,-16608,-316,12,-224,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.285,25,0,0,0,0,0,0,0,1,-3912,10932,-11884,-325,286,-48,1,1748,-3472,-16712,-414,32,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.305,14,0,0,0,0,0,0,0,1,-3948,10960,-11904,-508,321,22,1,1788,-3428,-16528,-440,-69,-256,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.325,25,0,0,0,0,0,0,0,1,-4004,10892,-11920,-95,324,-110,1,1656,-3444,-16524,-429,-38,-241,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.345,14,0,0,0,0,0,0,0,1,-3952,10880,-12000,-117,276,-126,1,1684,-3456,-16704,-478,-180,-251,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.365,25,0,0,0,0,0,0,0,1,-3896,10884,-11868,-90,293,-122,1,1744,-3396,-16664,-387,-22,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.385,14,0,0,0,0,0,0,0,1,-4004,10928,-11828,-43,300,-162,1,1724,-3496,-16584,-493,-182,-250,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.405,25,0,0,0,0,0,0,0,1,-3924,10976,-11844,-205,352,-84,1,1676,-3328,-16760,-246,84,-232,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.425,14,0,0,0,0,0,0,0,1,-3904,10880,-12020,-92,314,-105,1,1708,-3500,-16568,-452,-33,-242,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.445,25,0,0,0,0,0,0,0,1,-3968,10940,-11852,-171,315,-112,1,1736,-3396,-16836,-238,71,-222,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.465,25,0,0,0,0,0,0,0,1,-3992,10844,-11884,-161,321,-75,1,1640,-3420,-16852,-432,-61,-233,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.485,14,0,0,0,0,0,0,0,1,-3908,10864,-11820,-39,286,-166,1,1764,-3412,-16680,-448,-77,-261,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.505,25,0,0,0,0,0,0,0,1,-3880,11092,-11908,-419,360,36,1,1848,-3384,-16840,-458,-28,-227,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.525,14,0,0,0,0,0,0,0,1,-3880,10760,-11636,-129,327,-8,1,1956,-3420,-16600,-443,-94,-183,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.545,25,0,0,0,0,0,0,0,1,-3952,10960,-11960,-470,291,49,1,1684,-3548,-16544,-324,-36,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.565,14,0,0,0,0,0,0,0,1,-3912,10880,-11880,-380,310,-20,1,1760,-3276,-16604,-478,-76,-227,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.585,25,0,0,0,0,0,0,0,1,-3992,10924,-11864,-257,292,-81,1,1776,-3452,-16724,-380,-54,-226,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.605,14,0,0,0,0,0,0,0,1,-3952,10920,-11924,-303,287,-54,1,1604,-3492,-16772,-403,-59,-229,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.625,25,0,0,0,0,0,0,0,1,-3976,10924,-11900,-277,329,-88,1,1648,-3412,-16780,-382,-21,-238,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.645,25,0,0,0,0,0,0,0,1,-3984,10916,-11888,-314,309,-58,1,1640,-3392,-16748,-34,435,-205,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.665,14,0,0,0,0,0,0,0,1,-3916,10896,-11976,-164,328,-75,1,1724,-3428,-16588,-675,-353,-260,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.685,25,0,0,0,0,0,0,0,1,-3988,10948,-11892,-187,306,-69,1,1664,-3420,-16992,-288,32,-235,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.705,14,0,0,0,0,0,0,0,1,-3980,10908,-11824,-120,321,-79,1,1744,-3424,-16392,-381,-21,-251,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.725,25,0,0,0,0,0,0,0,1,-3928,10916,-11768,-14,330,-167,1,1784,-3516,-16408,-27,297,-218,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.745,14,0,0,0,0,0,0,0,1,-4000,10904,-11848,-17,303,-147,1,1792,-3584,-16380,-555,-208,-266,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.766,25,0,0,0,0,0,0,0,1,-3952,10884,-11820,-13,300,-159,1,1668,-3288,-17008,-314,42,-200,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.785,14,0,0,0,0,0,0,0,1,-4008,10888,-11764,51,286,-183,1,1680,-3536,-16420,-529,-149,-242,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.805,25,0,0,0,0,0,0,0,1,-3968,10756,-11840,-458,284,31,1,1828,-3304,-16272,-358,-203,-241,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.825,25,0,0,0,0,0,0,0,1,-3852,11200,-11976,-127,328,-141,1,1800,-3332,-17044,-664,-63,-298,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.845,14,0,0,0,0,0,0,0,1,-4004,10908,-11924,117,345,-175,1,1804,-3392,-16488,-493,167,-307,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.865,25,0,0,0,0,0,0,0,1,-4000,10996,-11824,-484,421,68,1,1432,-3400,-16856,-368,-93,-236,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.885,14,0,0,0,0,0,0,0,1,-4048,10744,-11852,-5,338,-81,1,1664,-3596,-16584,-378,-136,-257,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.905,25,0,0,0,0,0,0,0,1,-4028,10884,-12020,-257,287,-61,1,1628,-3456,-16732,-334,-32,-228,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.925,14,0,0,0,0,0,0,0,1,-3892,10888,-11804,-430,340,46,1,1712,-3372,-16488,-454,-98,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.945,25,0,0,0,0,0,0,0,1,-3944,10932,-11844,-26,291,-170,1,1800,-3464,-16648,-469,-143,-250,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.965,14,0,0,0,0,0,0,0,1,-4044,10868,-11828,-138,335,-114,1,1660,-3336,-16824,-445,-20,-239,32,50,977,132,1,28,41,49
2026-06-05 21:29:02.985,25,0,0,0,0,0,0,0,1,-3960,10908,-11864,-270,294,-86,1,1696,-3376,-16708,-419,-93,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.005,25,0,0,0,0,0,0,0,1,-4072,10880,-11816,-110,332,-130,1,1624,-3352,-16656,-419,-150,-232,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.025,14,0,0,0,0,0,0,0,1,-3952,10864,-11804,-335,295,-68,1,1700,-3288,-16632,-266,54,-219,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.045,25,0,0,0,0,0,0,0,1,-3948,10908,-12048,-126,337,-111,1,1696,-3384,-16860,-456,-94,-252,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.075,14,0,0,0,0,0,0,0,1,-4000,10912,-11844,-219,313,-44,1,1604,-3308,-16716,-470,-73,-250,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.085,25,0,0,0,0,0,0,0,1,-3988,10936,-11884,-229,314,-97,1,1632,-3456,-16588,-355,31,-245,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.106,14,0,0,0,0,0,0,0,1,-4060,10936,-11876,-218,300,-45,1,1648,-3456,-16548,-434,-59,-245,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.125,25,0,0,0,0,0,0,0,1,-3928,10896,-11776,-226,279,-84,1,1680,-3452,-16844,-420,-54,-215,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.155,14,0,0,0,0,0,0,0,1,-3868,10868,-11844,-105,285,-132,1,1644,-3404,-16520,-337,32,-217,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.165,25,0,0,0,0,0,0,0,1,-4004,10916,-11872,-421,258,-5,1,1624,-3476,-16972,-448,-15,-235,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.185,25,0,0,0,0,0,0,0,1,-4168,11052,-11944,101,264,-201,1,1388,-3328,-16808,-642,-19,-198,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.215,14,0,0,0,0,0,0,0,1,-4056,10596,-11804,-542,217,-55,1,1644,-3372,-16384,-198,24,-191,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.235,25,0,0,0,0,0,0,0,1,-4016,11036,-11872,-325,284,-100,1,1704,-3292,-16796,-229,-3,-224,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.255,14,0,0,0,0,0,0,0,1,-3992,10988,-11908,-790,327,156,1,1748,-3524,-15880,-323,2,-205,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.265,25,0,0,0,0,0,0,0,1,-3888,10948,-11760,172,270,-234,1,1824,-3356,-16944,-450,-55,-259,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.295,14,0,0,0,0,0,0,0,1,-4000,10860,-11996,206,268,-307,1,1712,-3580,-16664,-555,-332,-257,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.315,25,0,0,0,0,0,0,0,1,-4044,10940,-11904,-512,306,35,1,1796,-3416,-16792,-409,11,-265,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.325,14,0,0,0,0,0,0,0,1,-3968,10924,-11740,-135,321,-142,1,1572,-3440,-16912,-297,83,-248,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.355,25,0,0,0,0,0,0,0,1,-4052,10896,-12004,-282,320,-42,1,1636,-3404,-16872,-455,-99,-287,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.376,25,0,0,0,0,0,0,0,1,-3908,10948,-11804,-40,357,-118,1,1600,-3340,-17080,-661,-298,-299,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.395,14,0,0,0,0,0,0,0,1,-3956,10816,-11956,-59,303,-145,1,1724,-3364,-16656,-58,120,-206,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.415,25,0,0,0,0,0,0,0,1,-4024,10836,-11848,-182,339,-138,1,1736,-3452,-16304,-412,-305,-217,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.435,14,0,0,0,0,0,0,0,1,-4020,10972,-11932,-457,314,9,1,1748,-3344,-16588,-343,-220,-223,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.455,25,0,0,0,0,0,0,0,1,-3924,10924,-11800,429,321,-357,1,1684,-3352,-16708,-321,-31,-238,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.475,14,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.495,25,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.515,14,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.535,25,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.555,25,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.575,14,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.595,25,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.615,14,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.635,25,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.655,14,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.675,25,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.695,14,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.715,25,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.735,25,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.755,14,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.775,25,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.795,14,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.815,25,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.835,14,0,0,0,0,0,0,0,1,-3988,10952,-12004,-454,329,24,1,1836,-3432,-16872,-337,-24,-234,32,50,977,132,1,28,41,49
2026-06-05 21:29:03.855,25,0,0,0,0,0,0,0,1,-4164,10916,-12288,-1699,314,511,1,2036,-3392,-16628,-347,-59,-403,32,50,977,131,1,29,42,50
2026-06-05 21:29:03.875,14,0,0,0,0,0,0,0,1,-3412,11260,-11116,-702,72,23,1,1960,-3380,-16444,-212,-313,-166,32,50,977,131,1,29,42,50
2026-06-05 21:29:03.895,25,0,0,0,0,0,0,0,1,-4652,10768,-12552,1999,158,-1069,1,1424,-3788,-17164,-588,-59,-271,32,50,977,131,1,29,42,50
2026-06-05 21:29:03.915,25,0,0,0,0,0,0,0,1,-3552,10996,-11116,-364,275,-69,1,1840,-3240,-16400,-537,-72,-309,32,50,977,131,1,29,42,50
2026-06-05 21:29:03.935,14,0,0,0,0,0,0,0,1,-3952,10908,-11624,1504,213,-840,1,1600,-3488,-16580,-422,-328,-267,32,50,977,131,1,29,42,50
2026-06-05 21:29:03.955,25,0,0,0,0,0,0,0,1,-4140,10976,-12260,-929,302,195,1,1852,-3240,-16332,-243,99,-227,32,50,977,131,1,29,42,50
2026-06-05 21:29:03.975,14,0,0,0,0,0,0,0,1,-3820,10780,-11452,-119,246,-108,1,1688,-3296,-16884,-269,90,-266,32,50,977,131,1,29,42,50
2026-06-05 21:29:03.995,25,0,0,0,0,0,0,0,1,-4144,11000,-12024,-55,311,-137,1,1648,-3348,-16808,-436,-70,-283,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.015,14,0,0,0,0,0,0,0,1,-3888,11024,-11596,-579,238,47,1,1736,-3336,-16504,-442,-66,-273,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.035,25,0,0,0,0,0,0,0,1,-4012,10992,-11976,361,256,-372,1,1692,-3296,-16808,-442,-20,-261,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.055,14,0,0,0,0,0,0,0,1,-4044,10868,-11864,-683,289,86,1,1732,-3448,-16352,-623,-307,-267,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.075,25,0,0,0,0,0,0,0,1,-3980,11008,-11748,-31,247,-145,1,1748,-3528,-16600,-432,-21,-227,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.095,25,0,0,0,0,0,0,0,1,-3564,11256,-11764,-563,141,41,1,1896,-3120,-16928,-204,0,-243,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.115,14,0,0,0,0,0,0,0,1,-3812,11220,-11592,-93,74,-123,1,1936,-3288,-16540,-366,-128,-288,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.135,25,0,0,0,0,0,0,0,1,-4536,10804,-12348,-521,254,46,1,1428,-2736,-16724,-177,178,-222,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.155,14,0,0,0,0,0,0,0,1,-4232,10796,-11864,-1571,449,608,1,1476,-3888,-16744,-818,24,-339,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.175,25,0,0,0,0,0,0,0,1,-4176,10768,-11608,683,440,-372,1,1488,-3552,-17008,-381,147,-283,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.195,14,0,0,0,0,0,0,0,1,-4144,10860,-11980,-291,421,9,1,1552,-3448,-16788,-452,-96,-254,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.215,25,0,0,0,0,0,0,0,1,-4060,10952,-11776,-243,345,-2,1,1704,-3512,-16484,-427,-98,-259,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.235,14,0,0,0,0,0,0,0,1,-4028,10868,-11956,179,351,-209,1,1552,-3276,-17056,-164,149,-238,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.255,25,0,0,0,0,0,0,0,1,-4016,10908,-11752,-37,342,-90,1,1672,-3340,-17012,-281,49,-240,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.275,25,0,0,0,0,0,0,0,1,-3956,11032,-11892,-8,356,-93,1,1600,-3312,-16760,-336,-116,-273,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.295,14,0,0,0,0,0,0,0,1,-4120,10908,-11936,-83,369,-95,1,1712,-3376,-16872,-207,235,-235,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.315,25,0,0,0,0,0,0,0,1,-3888,10720,-11880,-114,300,-141,1,1684,-3392,-16692,-136,6,-241,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.335,14,0,0,0,0,0,0,0,1,-4008,10880,-12072,-115,316,-123,1,1716,-3424,-16428,-603,-44,-277,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.355,25,0,0,0,0,0,0,0,1,-4052,10816,-11996,-225,326,-56,1,1692,-3332,-16584,-220,64,-249,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.376,14,0,0,0,0,0,0,0,1,-4128,10848,-11924,-639,336,112,1,1600,-3528,-16828,-482,-87,-274,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.395,25,0,0,0,0,0,0,0,1,-3988,10988,-11528,-527,333,71,1,1684,-3492,-16604,-335,74,-251,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.415,14,0,0,0,0,0,0,0,1,-4096,10900,-12040,35,319,-198,1,1612,-3356,-16924,-506,-137,-261,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.435,25,0,0,0,0,0,0,0,1,-3956,10940,-11772,-659,349,88,1,1604,-3360,-16632,-407,-105,-258,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.455,25,0,0,0,0,0,0,0,1,-3972,10984,-11888,-216,291,-98,1,1788,-3328,-16596,-397,-69,-240,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.475,14,0,0,0,0,0,0,0,1,-4028,11020,-11896,-495,262,-22,1,1736,-3388,-16724,-477,-133,-237,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.495,25,0,0,0,0,0,0,0,1,-4080,10936,-11784,-198,257,-107,1,1632,-3416,-16752,-464,-111,-237,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.515,14,0,0,0,0,0,0,0,1,-4064,10948,-11864,-240,310,-86,1,1728,-3320,-16736,-457,-72,-245,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.535,25,0,0,0,0,0,0,0,1,-3920,10444,-11724,-31,243,-162,1,1396,-3012,-15992,86,-30,-175,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.555,14,0,0,0,0,0,0,0,1,-4320,11376,-11944,60,365,-147,1,1380,-3636,-16984,-1012,-160,-394,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.575,25,0,0,0,0,0,0,0,1,-4040,10912,-11800,-480,379,11,1,1628,-3448,-16436,-503,-173,-243,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.595,14,0,0,0,0,0,0,0,1,-3972,11028,-11724,-375,360,24,1,1628,-3364,-17016,-609,-77,-270,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.616,25,0,0,0,0,0,0,0,1,-3892,10804,-11968,-139,466,-17,1,1676,-3364,-16652,-471,-64,-281,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.635,25,0,0,0,0,0,0,0,1,-3960,10876,-11684,-146,346,-64,1,1632,-3484,-16644,-306,-39,-215,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.655,14,0,0,0,0,0,0,0,1,-4004,10956,-12004,-64,326,-166,1,1660,-3316,-16468,-588,-166,-262,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.675,25,0,0,0,0,0,0,0,1,-3968,10976,-11820,-586,291,117,1,1756,-3468,-16456,-324,8,-222,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.695,14,0,0,0,0,0,0,0,1,-3948,11012,-11776,-359,317,-11,1,1728,-3264,-16592,-459,-92,-244,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.715,25,0,0,0,0,0,0,0,1,-4084,10900,-11888,-131,265,-154,1,1608,-3464,-16704,-282,74,-213,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.735,14,0,0,0,0,0,0,0,1,-4064,10916,-11924,-442,299,-1,1,1728,-3248,-16736,-232,129,-217,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.755,25,0,0,0,0,0,0,0,1,-3992,10964,-11700,223,312,-264,1,1584,-3480,-16792,-413,-133,-236,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.775,14,0,0,0,0,0,0,0,1,-4052,10880,-12028,76,313,-216,1,1672,-3260,-16832,-288,38,-223,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.795,25,0,0,0,0,0,0,0,1,-3912,10980,-11700,-239,259,-74,1,1556,-3292,-17100,-367,5,-243,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.815,25,0,0,0,0,0,0,0,1,-4180,10940,-12104,-29,265,-163,1,1736,-3360,-16624,-648,-329,-245,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.835,14,0,0,0,0,0,0,0,1,-4056,10884,-11848,-522,303,42,1,1724,-3288,-16864,-383,35,-232,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.865,25,0,0,0,0,0,0,0,1,-4072,10884,-11832,392,326,-322,1,1852,-3524,-16292,-689,-379,-266,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.875,14,0,0,0,0,0,0,0,1,-4124,10956,-11960,396,394,-267,1,1656,-3232,-17112,-523,-124,-241,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.895,25,0,0,0,0,0,0,0,1,-3948,10924,-11780,-31,271,-141,1,1572,-3304,-16964,-641,-253,-260,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.915,14,0,0,0,0,0,0,0,1,-4080,10868,-11964,-184,285,-60,1,1676,-3248,-16724,-229,148,-207,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.945,25,0,0,0,0,0,0,0,1,-3984,10956,-11740,-129,272,-37,1,1700,-3452,-16804,-427,-95,-280,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.955,14,0,0,0,0,0,0,0,1,-3956,10908,-11832,21,407,-161,1,1948,-3352,-16852,-498,24,-280,32,50,977,131,1,29,42,50
2026-06-05 21:29:04.975,25,0,0,0,0,0,0,0,1,-4688,11504,-12380,1560,345,-794,1,1328,-2632,-17104,-2343,-578,-501,32,50,977,131,1,29,42,50
2026-06-05 21:29:05.005,25,0,0,0,0,0,0,0,1,-3864,11116,-11884,-1896,350,685,1,1880,-4572,-15704,-783,-423,-327,32,50,977,131,1,29,42,50
2026-06-05 21:29:05.025,14,0,0,0,0,0,0,0,1,-4080,11000,-11860,996,303,-581,1,1572,-4056,-17036,56,279,-195,32,50,977,131,1,29,42,50
2026-06-05 21:29:05.035,25,0,0,0,0,0,0,0,1,-4040,10860,-11960,-1393,335,442,1,1676,-3456,-16840,-255,-94,-200,32,50,977,131,1,29,42,50
2026-06-05 21:29:05.055,14,0,0,0,0,0,0,0,1,-3884,10856,-11360,-1132,313,293,1,1916,-3064,-16560,-386,49,-245,32,50,977,131,1,29,42,50
2026-06-05 21:29:05.085,25,0,0,0,0,0,0,0,1,-4172,10892,-12364,-197,321,-77,1,1308,-3568,-16636,-318,-44,-201,32,50,977,131,1,29,42,50
